Date            Precip    Evap
07/26/1995      0.00      0.12
07/27/1995      0.08      0.37
07/28/1995      0.14      0.43
07/29/1995      0.00      0.49
07/30/1995      0.00      0.39
07/31/1995      0.00      0.30
08/01/1995      0.00      0.09
08/02/1995      0.00      0.17
08/03/1995      0.00      0.16
08/04/1995      0.00      0.17
08/05/1995      0.00      0.23
08/06/1995      1.10      0.32
08/07/1995      1.46      0.00
08/08/1995      0.01      0.21
08/09/1995      0.01      0.42
08/10/1995      0.00      0.25
08/11/1995      1.27      0.08
08/12/1995      0.00      0.33
08/13/1995      1.11      0.25
08/14/1995      0.48      0.22
08/15/1995      0.00      0.18
08/16/1995      0.00      0.15
08/17/1995      0.00      0.11
08/18/1995      0.00      0.08
08/19/1995      0.57      0.11
08/20/1995      0.00      0.13
08/21/1995      0.00      0.30
08/22/1995      0.00      0.22
08/23/1995      0.00      0.17
08/24/1995      2.20      0.28
08/25/1995      0.51      0.03
08/26/1995      0.57      0.23
08/27/1995      0.00      0.13
08/28/1995      0.79      0.06
08/29/1995      0.01      0.15
08/30/1995      0.00      0.13
08/31/1995      0.00      0.16
09/01/1995      0.00      0.16
09/02/1995      0.00      0.16
09/03/1995      0.00      0.15
09/04/1995      0.00      0.15
09/05/1995      0.00      0.15
09/06/1995      0.06      0.15
09/07/1995      0.16      0.15
09/08/1995      0.00      0.15
09/09/1995      0.00      0.14
09/10/1995      0.00      0.14
09/11/1995      0.00      0.14
09/12/1995      0.00      0.14
09/13/1995      0.00      0.14
09/14/1995      0.00      0.14
09/15/1995      0.46      0.13
09/16/1995      0.23      0.13
09/17/1995      0.00      0.13
09/18/1995      0.00      0.13
09/19/1995      0.09      0.13
09/20/1995      0.01      0.13
09/21/1995      0.00      0.12
09/22/1995      0.03      0.12
09/23/1995      0.00      0.12
09/24/1995      0.01      0.12
09/25/1995      0.01      0.12
09/26/1995      0.00      0.11
09/27/1995      0.00      0.11
09/28/1995      0.00      0.11
09/29/1995      0.03      0.11
09/30/1995      0.71      0.11
10/01/1995      1.40      0.11
10/02/1995      0.01      0.10
10/03/1995      0.34      0.10
10/04/1995      0.01      0.10
10/05/1995      0.02      0.10
10/06/1995      0.86      0.10
10/07/1995      0.23      0.10
10/08/1995      0.00      0.09
10/09/1995      0.34      0.09
10/10/1995      0.09      0.09
10/11/1995      0.00      0.09
10/12/1995      0.00      0.09
10/13/1995      0.02      0.09
10/14/1995      0.10      0.08
10/15/1995      0.00      0.08
10/16/1995      0.00      0.08
10/17/1995      0.00      0.08
10/18/1995      0.00      0.08
10/19/1995      0.02      0.07
10/20/1995      0.05      0.07
10/21/1995      0.05      0.07
10/22/1995      0.00      0.07
10/23/1995      1.11      0.07
10/24/1995      0.60      0.07
10/25/1995      0.00      0.06
10/26/1995      0.00      0.06
10/27/1995      0.35      0.06
10/28/1995      0.12      0.06
10/29/1995      0.16      0.06
10/30/1995      0.01      0.06
10/31/1995      0.01      0.05
11/01/1995      0.46      0.05
11/02/1995      0.02      0.05
11/03/1995      0.02      0.05
11/04/1995      0.01      0.05
11/05/1995      0.00      0.05
11/06/1995      0.00      0.04
11/07/1995      0.01      0.04
11/08/1995      0.01      0.04
11/09/1995      0.05      0.04
11/10/1995      0.00      0.04
11/11/1995      0.00      0.03
11/12/1995      0.00      0.03
11/13/1995      0.00      0.03
11/14/1995      0.00      0.03
11/15/1995      0.01      0.03
11/16/1995      0.00      0.03
11/17/1995      0.14      0.02
11/18/1995      0.00      0.02
11/19/1995      0.01      0.02
11/20/1995      0.01      0.02
11/21/1995      0.00      0.02
11/22/1995      0.00      0.02
11/23/1995      0.01      0.01
11/24/1995      0.01      0.01
11/25/1995      0.00      0.01
11/26/1995      0.33      0.01
11/27/1995      0.02      0.01
11/28/1995      0.00      0.01
11/29/1995      0.01      0.00
11/30/1995      0.03      0.00
12/01/1995      0.00      0.00
12/02/1995      0.00      -999
12/03/1995      0.00      -999
12/04/1995      0.02      -999
12/05/1995      0.00      -999
12/06/1995      0.00      -999
12/07/1995      0.00      -999
12/08/1995      0.08      -999
12/09/1995      0.05      -999
12/10/1995      0.00      -999
12/11/1995      0.00      -999
12/12/1995      0.00      -999
12/13/1995      0.31      -999
12/14/1995      0.48      -999
12/15/1995      0.00      -999
12/16/1995      0.00      -999
12/17/1995      0.00      -999
12/18/1995      0.00      -999
12/19/1995      0.01      -999
12/20/1995      0.01      -999
12/21/1995      0.01      -999
12/22/1995      0.01      -999
12/23/1995      0.00      -999
12/24/1995      0.01      -999
12/25/1995      0.00      -999
12/26/1995      0.02      -999
12/27/1995      0.01      -999
12/28/1995      0.01      -999
12/29/1995      0.01      -999
12/30/1995      0.00      -999
12/31/1995      0.00      -999
01/01/1996      0.00      -999
01/02/1996      0.01      -999
01/03/1996      0.00      -999
01/04/1996      0.00      -999
01/05/1996      0.00      -999
01/06/1996      0.00      -999
01/07/1996      0.00      -999
01/08/1996      0.00      -999
01/09/1996      0.00      -999
01/10/1996      0.02      -999
01/11/1996      0.31      -999
01/12/1996      0.00      -999
01/13/1996      0.00      -999
01/14/1996      0.00      -999
01/15/1996      0.00      -999
01/16/1996      0.01      -999
01/17/1996      0.01      -999
01/18/1996      1.35      -999
01/19/1996      0.15      -999
01/20/1996      0.00      -999
01/21/1996      0.01      -999
01/22/1996      0.00      -999
01/23/1996      0.00      -999
01/24/1996      0.00      -999
01/25/1996      0.00      -999
01/26/1996      0.00      -999
01/27/1996      0.03      -999
01/28/1996      0.02      -999
01/29/1996      0.18      -999
01/30/1996      0.00      -999
01/31/1996      0.00      -999
02/01/1996      0.00      -999
02/02/1996      0.00      -999
02/03/1996      0.01      -999
02/04/1996      0.00      -999
02/05/1996      0.01      -999
02/06/1996      0.00      -999
02/07/1996      0.01      -999
02/08/1996      0.00      -999
02/09/1996      0.00      -999
02/10/1996      0.01      -999
02/11/1996      0.05      -999
02/12/1996      0.01      -999
02/13/1996      0.00      -999
02/14/1996      0.00      -999
02/15/1996      0.08      -999
02/16/1996      0.00      -999
02/17/1996      0.06      -999
02/18/1996      0.00      -999
02/19/1996      0.01      -999
02/20/1996      0.00      -999
02/21/1996      0.00      -999
02/22/1996      0.00      -999
02/23/1996      0.32      -999
02/24/1996      0.00      -999
02/25/1996      0.00      -999
02/26/1996      0.00      -999
02/27/1996      0.12      -999
02/28/1996      0.03      -999
02/29/1996      0.00      -999
03/01/1996      0.00      -999
03/02/1996      0.00      -999
03/03/1996      0.00      -999
03/04/1996      0.06      -999
03/05/1996      0.00      -999
03/06/1996      0.02      -999
03/07/1996      0.00      -999
03/08/1996      0.20      -999
03/09/1996      0.00      -999
03/10/1996      0.00      -999
03/11/1996      0.00      -999
03/12/1996      0.00      -999
03/13/1996      0.00      -999
03/14/1996      0.00      -999
03/15/1996      0.01      -999
03/16/1996      0.00      -999
03/17/1996      0.01      -999
03/18/1996      0.01      -999
03/19/1996      0.01      -999
03/20/1996      0.00      -999
03/21/1996      0.00      -999
03/22/1996      0.00      -999
03/23/1996      0.00      -999
03/24/1996      0.42      -999
03/25/1996      0.78      -999
03/26/1996      0.00      -999
03/27/1996      0.00      -999
03/28/1996      0.00      -999
03/29/1996      0.00      -999
03/30/1996      0.01      -999
03/31/1996      0.00      -999
04/01/1996      0.00      -999
04/02/1996      0.00      -999
04/03/1996      0.00      -999
04/04/1996      0.06      -999
04/05/1996      0.00      -999
04/06/1996      0.00      -999
04/07/1996      0.00      -999
04/08/1996      0.00      -999
04/09/1996      0.00      -999
04/10/1996      0.00      -999
04/11/1996      0.01      -999
04/12/1996      0.12      -999
04/13/1996      0.18      -999
04/14/1996      0.00      -999
04/15/1996      0.11      -999
04/16/1996      0.00      -999
04/17/1996      0.00      -999
04/18/1996      0.00      -999
04/19/1996      0.11      -999
04/20/1996      0.01      -999
04/21/1996      0.01      -999
04/22/1996      0.16      -999
04/23/1996      0.00      -999
04/24/1996      0.00      -999
04/25/1996      0.27      -999
04/26/1996      0.25      -999
04/27/1996      0.00      -999
04/28/1996      0.00      -999
04/29/1996      0.00      -999
04/30/1996      0.00      0.00
05/01/1996      0.01      0.00
05/02/1996      0.00      0.00
05/03/1996      0.00      0.01
05/04/1996      0.00      0.01
05/05/1996      0.51      0.01
05/06/1996      0.00      0.01
05/07/1996      0.00      0.01
05/08/1996      0.11      0.02
05/09/1996      0.00      0.02
05/10/1996      0.17      0.02
05/11/1996      0.00      0.02
05/12/1996      0.00      0.02
05/13/1996      0.00      0.02
05/14/1996      0.32      0.03
05/15/1996      0.00      0.03
05/16/1996      0.00      0.03
05/17/1996      0.00      0.09
05/18/1996      0.11      0.08
05/19/1996      2.50      0.54
05/20/1996      0.01      0.24
05/21/1996      0.05      0.87
05/22/1996      0.00      0.87
05/23/1996      0.00      0.63
05/24/1996      0.00      0.39
05/25/1996      0.00      0.15
05/26/1996      0.00      0.12
05/27/1996      0.00      0.18
05/28/1996      0.00      0.21
05/29/1996      0.00      0.13
05/30/1996      0.00      0.21
05/31/1996      0.00      0.28
06/01/1996      0.85      0.20
06/02/1996      0.04      0.20
06/03/1996      0.13      0.21
06/04/1996      0.00      0.21
06/05/1996      0.01      0.10
06/06/1996      0.20      0.14
06/07/1996      0.00      0.17
06/08/1996      0.00      0.20
06/09/1996      0.00      0.26
06/10/1996      0.00      0.10
06/11/1996      0.00      0.14
06/12/1996      0.00      0.19
06/13/1996      0.01      0.23
06/14/1996      0.00      0.28
06/15/1996      0.02      0.40
06/16/1996      0.16      0.09
06/17/1996      0.51      0.40
06/18/1996      0.27      0.28
06/19/1996      0.22      0.15
06/20/1996      0.00      0.03
06/21/1996      0.43      0.34
06/22/1996      0.02      0.23
06/23/1996      0.22      0.05
06/24/1996      0.00      0.13
06/25/1996      0.00      0.06
06/26/1996      3.32      0.28
06/27/1996      0.00      0.13
06/28/1996      0.00      0.35
06/29/1996      0.18      0.27
06/30/1996      0.02      0.34
07/01/1996      0.00      0.28
07/02/1996      0.35      0.26
07/03/1996      0.00      0.23
07/04/1996      0.00      0.28
07/05/1996      0.00      0.37
07/06/1996      0.02      0.25
07/07/1996      0.28      0.29
07/08/1996      0.11      0.37
07/09/1996      0.10      0.21
07/10/1996      0.00      0.24
07/11/1996      0.10      0.19
07/12/1996      0.22      0.04
07/13/1996      0.02      0.01
07/14/1996      0.00      0.15
07/15/1996      0.03      0.30
07/16/1996      0.04      0.34
07/17/1996      0.00      0.17
07/18/1996      0.43      0.34
07/19/1996      0.22      0.40
07/20/1996      0.00      0.26
07/21/1996      0.00      0.25
07/22/1996      0.06      0.26
07/23/1996      0.21      0.33
07/24/1996      0.38      0.09
07/25/1996      0.01      0.14
07/26/1996      0.00      0.30
07/27/1996      0.00      0.29
07/28/1996      0.62      0.15
07/29/1996      0.00      0.04
07/30/1996      0.01      0.05
07/31/1996      0.00      0.17
08/01/1996      0.00      0.20
08/02/1996      0.00      0.30
08/03/1996      0.00      0.30
08/04/1996      0.00      0.26
08/05/1996      0.48      0.23
08/06/1996      0.00      0.18
08/07/1996      0.43      0.40
08/08/1996      0.00      0.28
08/09/1996      0.00      0.27
08/10/1996      0.00      0.22
08/11/1996      0.00      0.11
08/12/1996      0.00      0.36
08/13/1996      0.00      0.09
08/14/1996      0.13      0.32
08/15/1996      0.00      0.23
08/16/1996      0.00      0.29
08/17/1996      0.00      0.34
08/18/1996      0.00      0.40
08/19/1996      0.01      0.32
08/20/1996      0.11      0.19
08/21/1996      0.00      0.25
08/22/1996      0.50      0.09
08/23/1996      0.00      0.31
08/24/1996      0.00      0.09
08/25/1996      0.00      0.29
08/26/1996      0.00      0.18
08/27/1996      0.00      0.14
08/28/1996      0.00      0.18
08/29/1996      0.00      0.19
08/30/1996      0.00      0.20
08/31/1996      0.00      0.24
09/01/1996      0.00      0.24
09/02/1996      0.18      0.23
09/03/1996      0.03      0.23
09/04/1996      0.16      0.23
09/05/1996      0.00      0.23
09/06/1996      0.00      0.22
09/07/1996      0.00      0.22
09/08/1996      0.06      0.22
09/09/1996      0.02      0.22
09/10/1996      0.03      0.21
09/11/1996      0.07      0.21
09/12/1996      0.00      0.21
09/13/1996      0.00      0.21
09/14/1996      0.00      0.20
09/15/1996      0.00      0.20
09/16/1996      0.00      0.20
09/17/1996      0.00      0.20
09/18/1996      0.00      0.19
09/19/1996      0.00      0.19
09/20/1996      0.16      0.19
09/21/1996      0.01      0.19
09/22/1996      0.12      0.18
09/23/1996      0.00      0.18
09/24/1996      0.51      0.18
09/25/1996      0.00      0.17
09/26/1996      0.26      0.17
09/27/1996      0.56      0.17
09/28/1996      0.04      0.17
09/29/1996      0.11      0.16
09/30/1996      0.05      0.16
10/01/1996      0.00      0.16
10/02/1996      0.00      0.16
10/03/1996      0.00      0.15
10/04/1996      0.00      0.15
10/05/1996      0.00      0.15
10/06/1996      0.01      0.15
10/07/1996      0.00      0.14
10/08/1996      0.00      0.14
10/09/1996      0.01      0.14
10/10/1996      0.02      0.14
10/11/1996      0.00      0.13
10/12/1996      0.00      0.13
